pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,Viral carcinogenesis,0.2069,6,29,KEGG_enrichment_union_Jaccard,0.2069,low,2026-06-21
IL-17 signaling pathway,Signaling By Interleukins R-HSA-449147,0.2063,13,63,KEGG_enrichment_union_Jaccard,0.2063,low,2026-06-21
JAK-STAT signaling pathway,Signaling By Interleukins R-HSA-449147,0.2063,13,63,KEGG_enrichment_union_Jaccard,0.2063,low,2026-06-21
Epstein-Barr virus infection,Oxidative Stress Induced Senescence R-HSA-2559580,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
FoxO signaling pathway,Relaxin signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Influenza A,TNF signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
FoxO signaling pathway,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Influenza A,Interferon Signaling R-HSA-913531,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Chemical carcinogenesis,VEGF signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Inflammatory bowel disease,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Human papillomavirus infection,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Breast cancer,Signaling By NOTCH R-HSA-157118,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Osteoclast differentiation,Pancreatic cancer,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Fc epsilon RI signaling pathway,MAPK signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Diabetic cardiomyopathy,"Growth hormone synthesis, secretion and action",0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Human immunodeficiency virus 1 infection,Osteoclast differentiation,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
HIF-1 signaling pathway,Th17 cell differentiation,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Central carbon metabolism in cancer,Gastric cancer,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Prostate cancer,Signaling By NOTCH R-HSA-157118,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
MAPK signaling pathway,VEGF signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Breast cancer,Ras signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,Kaposi sarcoma-associated herpesvirus infection,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Choline metabolism in cancer,Intracellular Signaling By Second Messengers R-HSA-9006925,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Thyroid hormone signaling pathway,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
Amyotrophic lateral sclerosis,Spinocerebellar ataxia,0.2059,7,34,KEGG_enrichment_union_Jaccard,0.2059,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Pathways in cancer,0.2055,15,73,KEGG_enrichment_union_Jaccard,0.2055,low,2026-06-21
Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,Toxoplasmosis,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Hepatitis B,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Central carbon metabolism in cancer,PIP3 Activates AKT Signaling R-HSA-1257604,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,Viral carcinogenesis,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Epstein-Barr virus infection,Salmonella infection,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Hepatitis B,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Diabetic cardiomyopathy,Huntington disease,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Hepatitis B,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Hepatocellular carcinoma,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
ErbB signaling pathway,Shigellosis,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
MAPK signaling pathway,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Human T-cell leukemia virus 1 infection,Oxidative Stress Induced Senescence R-HSA-2559580,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Human T-cell leukemia virus 1 infection,Relaxin signaling pathway,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Huntington disease,Prion disease,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
FoxO signaling pathway,Melanoma,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Shigellosis,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
NF-kappa B signaling pathway,Shigellosis,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Shigellosis,Sphingolipid signaling pathway,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Lipid and atherosclerosis,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Epstein-Barr virus infection,Pathways in cancer,0.2051,16,78,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Human cytomegalovirus infection,VEGF signaling pathway,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
MAPK signaling pathway,MyD88-independent TLR4 Cascade R-HSA-166166,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Lipid and atherosclerosis,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
MAPK signaling pathway,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
MAPK signaling pathway,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
MAPK signaling pathway,Toll-like receptor signaling pathway,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,Ras signaling pathway,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
HIF-1 signaling pathway,Tuberculosis,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
Epstein-Barr virus infection,Melanoma,0.2051,8,39,KEGG_enrichment_union_Jaccard,0.2051,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Kaposi sarcoma-associated herpesvirus infection,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Human cytomegalovirus infection,Toll-like receptor signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Human cytomegalovirus infection,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Proteoglycans in cancer,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Human cytomegalovirus infection,Oxytocin signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
FoxO signaling pathway,HIF-1 signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Alzheimer disease,TNF signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
NOD-like receptor signaling pathway,TNF signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Cellular Senescence R-HSA-2559583,FoxO signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Insulin signaling pathway,PI3K-Akt signaling pathway,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Amyotrophic lateral sclerosis,Autophagy R-HSA-9612973,0.2045,9,44,KEGG_enrichment_union_Jaccard,0.2045,low,2026-06-21
Human cytomegalovirus infection,Influenza A,0.2041,10,49,KEGG_enrichment_union_Jaccard,0.2041,low,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,Signaling By Nuclear Receptors R-HSA-9006931,0.2041,10,49,KEGG_enrichment_union_Jaccard,0.2041,low,2026-06-21
FoxO signaling pathway,Kaposi sarcoma-associated herpesvirus infection,0.2041,10,49,KEGG_enrichment_union_Jaccard,0.2041,low,2026-06-21
ESR-mediated Signaling R-HSA-8939211,PI3K-Akt signaling pathway,0.2041,10,49,KEGG_enrichment_union_Jaccard,0.2041,low,2026-06-21
FoxO signaling pathway,Proteoglycans in cancer,0.2041,10,49,KEGG_enrichment_union_Jaccard,0.2041,low,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.2037,11,54,KEGG_enrichment_union_Jaccard,0.2037,low,2026-06-21
Breast cancer,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,0.2037,11,54,KEGG_enrichment_union_Jaccard,0.2037,low,2026-06-21
Signaling By Interleukins R-HSA-449147,Th17 cell differentiation,0.2034,12,59,KEGG_enrichment_union_Jaccard,0.2034,low,2026-06-21
Disease R-HSA-1643685,RNA Polymerase II Transcription R-HSA-73857,0.2032,38,187,KEGG_enrichment_union_Jaccard,0.2032,low,2026-06-21
HIF-1 signaling pathway,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.2031,13,64,KEGG_enrichment_union_Jaccard,0.2031,low,2026-06-21
Epstein-Barr virus infection,Signaling By Interleukins R-HSA-449147,0.2029,14,69,KEGG_enrichment_union_Jaccard,0.2029,low,2026-06-21
PI3K-Akt signaling pathway,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.2027,15,74,KEGG_enrichment_union_Jaccard,0.2027,low,2026-06-21
Cytokine Signaling In Immune System R-HSA-1280215,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.2027,15,74,KEGG_enrichment_union_Jaccard,0.2027,low,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,Pathways in cancer,0.2025,16,79,KEGG_enrichment_union_Jaccard,0.2025,low,2026-06-21
Cytokine Signaling In Immune System R-HSA-1280215,Osteoclast differentiation,0.2025,16,79,KEGG_enrichment_union_Jaccard,0.2025,low,2026-06-21
Pathways in cancer,Signal Transduction R-HSA-162582,0.2021,38,188,KEGG_enrichment_union_Jaccard,0.2021,low,2026-06-21
Disease R-HSA-1643685,Gene Expression (Transcription) R-HSA-74160,0.2021,39,193,KEGG_enrichment_union_Jaccard,0.2021,low,2026-06-21
Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,Dopaminergic synapse,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By NTRK1 (TRKA) R-HSA-187037,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By NTRK1 (TRKA) R-HSA-187037,Viral carcinogenesis,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Toll-like receptor signaling pathway,VEGF signaling pathway,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,Glioma,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By NTRKs R-HSA-166520,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By NTRKs R-HSA-166520,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Colorectal cancer,Yersinia infection,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Oxidative Stress Induced Senescence R-HSA-2559580,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Colorectal cancer,Th17 cell differentiation,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Hepatitis C,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Colorectal cancer,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Coronavirus disease,Prion disease,0.2,8,40,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By NTRKs R-HSA-166520,Viral carcinogenesis,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By NTRK1 (TRKA) R-HSA-187037,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Cellular Senescence R-HSA-2559583,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,NRIF Signals Cell Death From Nucleus R-HSA-205043,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Colorectal cancer,Tuberculosis,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By ERBB2 R-HSA-1227986,Signaling By VEGF R-HSA-194138,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Cushing syndrome,Kaposi sarcoma-associated herpesvirus infection,0.2,9,45,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Shigellosis,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2,8,40,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Dopaminergic synapse,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Dopaminergic synapse,Melanogenesis,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Dopaminergic synapse,Non-alcoholic fatty liver disease,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,Viral carcinogenesis,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,Thyroid cancer,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Malaria,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Dopaminergic synapse,Prion disease,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Downstream Signal Transduction R-HSA-186763,Growth Hormone Receptor Signaling R-HSA-982772,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Downstream Signal Transduction R-HSA-186763,Prolactin signaling pathway,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Interleukin-10 Signaling R-HSA-6783783,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,ErbB signaling pathway,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Endometrial cancer,Estrogen signaling pathway,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
VEGF signaling pathway,mTOR signaling pathway,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Endometrial cancer,Kaposi sarcoma-associated herpesvirus infection,0.2,7,35,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Endometrial cancer,Prolactin signaling pathway,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Non-small cell lung cancer,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Shigellosis,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2,8,40,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Cushing syndrome,Oxidative Stress Induced Senescence R-HSA-2559580,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,Pathways in cancer,0.2,18,90,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AKT Phosphorylates Targets In Cytosol R-HSA-198323,Regulation Of TP53 Expression And Degradation R-HSA-6806003,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AKT Phosphorylates Targets In Cytosol R-HSA-198323,Regulation Of TP53 Degradation R-HSA-6804757,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Cushing syndrome,Relaxin signaling pathway,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AKT Phosphorylates Targets In Cytosol R-HSA-198323,ErbB signaling pathway,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Cyclin D Associated Events In G1 R-HSA-69231,Prostate cancer,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Cyclin D Associated Events In G1 R-HSA-69231,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Cytosolic Sensors Of Pathogen-Associated DNA R-HSA-1834949,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Diabetic cardiomyopathy,Dopaminergic synapse,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By ERBB2 R-HSA-1227986,VEGFA-VEGFR2 Pathway R-HSA-4420097,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Chronic myeloid leukemia,TP53 Regulates Transcription Of Genes Involved In G1 Cell Cycle Arrest R-HSA-6804116,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Diabetic cardiomyopathy,Non-alcoholic fatty liver disease,0.2,7,35,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AKT Phosphorylates Targets In Cytosol R-HSA-198323,Colorectal cancer,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Transcriptional Activation Of Mitochondrial Biogenesis R-HSA-2151201,Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
AKT Phosphorylates Targets In Cytosol R-HSA-198323,Chronic myeloid leukemia,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signal Transduction R-HSA-162582,Signaling By Nuclear Receptors R-HSA-9006931,0.2,32,160,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Diseases Of Mitotic Cell Cycle R-HSA-9675126,Hepatitis C,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Chronic myeloid leukemia,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Advanced Glycosylation Endproduct Receptor Signaling R-HSA-879415,MAP Kinase Activation R-HSA-450294,0.2,2,10,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Signaling By TGF-beta Receptor Complex R-HSA-170834,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.2,4,20,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Adherens junction,Signaling By BRAF And RAF1 Fusions R-HSA-6802952,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Adherens junction,Signaling By ALK R-HSA-201556,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Thyroid cancer,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Adherens junction,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Adherens junction,RUNX2 Regulates Bone Development R-HSA-8941326,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Breast cancer,Estrogen signaling pathway,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Thyroid hormone signaling pathway,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.2,5,25,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Adherens junction,Post NMDA Receptor Activation Events R-HSA-438064,0.2,3,15,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Breast cancer,Oxidative Stress Induced Senescence R-HSA-2559580,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
Breast cancer,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2,6,30,KEGG_enrichment_union_Jaccard,0.2,low,2026-06-21
